"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL"
"Premier League","M","ENG",2022,NA,11,"Sun",2021-11-07,"14:00","Everton",0,0.5,"Tottenham",0,0.8,39059,"Goodison Park","Chris Kavanagh","","https://fbref.com/en/matches/224d1c99/Everton-Tottenham-Hotspur-November-7-2021-Premier-League"
"Premier League","M","ENG",2022,NA,11,"Sun",2021-11-07,"14:00","Leeds",1,1.2,"Leicester",1,1.1,36478,"Elland Road","Darren England","","https://fbref.com/en/matches/8fd004c6/Leeds-United-Leicester-City-November-7-2021-Premier-League"
"Premier League","M","ENG",2022,NA,11,"Sun",2021-11-07,"14:00","Arsenal",1,1.7,"Watford",0,0.7,59833,"Emirates Stadium","Kevin Friend","","https://fbref.com/en/matches/e0208fcf/Arsenal-Watford-November-7-2021-Premier-League"
"Premier League","M","ENG",2022,NA,11,"Sun",2021-11-07,"16:30","West Ham",3,1,"Liverpool",2,1.4,59909,"London Stadium","Craig Pawson","","https://fbref.com/en/matches/63538dc7/West-Ham-United-Liverpool-November-7-2021-Premier-League"
"Premier League","M","ENG",2022,NA,12,"Sat",2021-11-20,"12:30","Leicester",0,0.4,"Chelsea",3,2.4,35497,"King Power Stadium","Paul Tierney","","https://fbref.com/en/matches/2fd486d6/Leicester-City-Chelsea-November-20-2021-Premier-League"
"Premier League","M","ENG",2022,NA,12,"Sat",2021-11-20,"15:00","Wolves",1,1.2,"West Ham",0,0.5,30667,"Molineux Stadium","Mike Dean","","https://fbref.com/en/matches/013c4797/Wolverhampton-Wanderers-West-Ham-United-November-20-2021-Premier-League"
"Premier League","M","ENG",2022,NA,12,"Sat",2021-11-20,"15:00","Watford",4,2.2,"Man Utd",1,1.6,21087,"Vicarage Road Stadium","Jonathan Moss","","https://fbref.com/en/matches/31a03035/Watford-Manchester-United-November-20-2021-Premier-League"
"Premier League","M","ENG",2022,NA,12,"Sat",2021-11-20,"15:00","Norwich",2,0.5,"Southampton",1,1.1,26885,"Carrow Road","Martin Atkinson","","https://fbref.com/en/matches/4bddaba4/Norwich-City-Southampton-November-20-2021-Premier-League"
"Premier League","M","ENG",2022,NA,12,"Sat",2021-11-20,"15:00","Aston Villa",2,0.6,"Brighton",0,0.4,41925,"Villa Park","Anthony Taylor","","https://fbref.com/en/matches/88f081ac/Aston-Villa-Brighton-and-Hove-Albion-November-20-2021-Premier-League"
"Premier League","M","ENG",2022,NA,12,"Sat",2021-11-20,"15:00","Newcastle",3,1.6,"Brentford",3,0.8,52131,"St. James' Park","Robert Jones","","https://fbref.com/en/matches/adbf56bc/Newcastle-United-Brentford-November-20-2021-Premier-League"
"Premier League","M","ENG",2022,NA,12,"Sat",2021-11-20,"15:00","Burnley",3,1.3,"Palace",3,2,18028,"Turf Moor","Simon Hooper","","https://fbref.com/en/matches/e7ab34c4/Burnley-Crystal-Palace-November-20-2021-Premier-League"
"Premier League","M","ENG",2022,NA,12,"Sat",2021-11-20,"17:30","Liverpool",4,4.3,"Arsenal",0,0.4,53092,"Anfield","Michael Oliver","","https://fbref.com/en/matches/e9ea66e1/Liverpool-Arsenal-November-20-2021-Premier-League"
"Premier League","M","ENG",2022,NA,12,"Sun",2021-11-21,"14:00","Man City",3,2.3,"Everton",0,0.3,52571,"Etihad Stadium","Stuart Attwell","","https://fbref.com/en/matches/bfbe7402/Manchester-City-Everton-November-21-2021-Premier-League"
"Premier League","M","ENG",2022,NA,12,"Sun",2021-11-21,"16:30","Tottenham",2,2,"Leeds",1,1.1,58989,"Tottenham Hotspur Stadium","Andre Marriner","","https://fbref.com/en/matches/a74a684e/Tottenham-Hotspur-Leeds-United-November-21-2021-Premier-League"
"Premier League","M","ENG",2022,NA,13,"Sat",2021-11-27,"12:30","Arsenal",2,2,"Newcastle",0,0.2,59886,"Emirates Stadium","Stuart Attwell","","https://fbref.com/en/matches/067e0ab9/Arsenal-Newcastle-United-November-27-2021-Premier-League"
"Premier League","M","ENG",2022,NA,13,"Sat",2021-11-27,"15:00","Palace",1,0.9,"Aston Villa",2,0.4,25203,"Selhurst Park","Michael Salisbury","","https://fbref.com/en/matches/4a7a9e3b/Crystal-Palace-Aston-Villa-November-27-2021-Premier-League"
"Premier League","M","ENG",2022,NA,13,"Sat",2021-11-27,"15:00","Liverpool",4,2.5,"Southampton",0,1,53040,"Anfield","Andre Marriner","","https://fbref.com/en/matches/aa9b882d/Liverpool-Southampton-November-27-2021-Premier-League"
"Premier League","M","ENG",2022,NA,13,"Sat",2021-11-27,"15:00","Norwich",0,1.5,"Wolves",0,0.3,26911,"Carrow Road","Simon Hooper","","https://fbref.com/en/matches/ff3bd755/Norwich-City-Wolverhampton-Wanderers-November-27-2021-Premier-League"
"Premier League","M","ENG",2022,NA,13,"Sat",2021-11-27,"17:30","Brighton",0,2.1,"Leeds",0,0.9,31166,"The American Express Community Stadium","Craig Pawson","","https://fbref.com/en/matches/5d651cd7/Brighton-and-Hove-Albion-Leeds-United-November-27-2021-Premier-League"
"Premier League","M","ENG",2022,NA,13,"Sun",2021-11-28,"14:00","Brentford",1,1.2,"Everton",0,0.9,16957,"Brentford Community Stadium","Darren England","","https://fbref.com/en/matches/286c4c1c/Brentford-Everton-November-28-2021-Premier-League"
"Premier League","M","ENG",2022,NA,13,"Sun",2021-11-28,"14:00","Leicester",4,2.2,"Watford",2,2.7,32020,"King Power Stadium","Andy Madley","","https://fbref.com/en/matches/c2e426c8/Leicester-City-Watford-November-28-2021-Premier-League"
"Premier League","M","ENG",2022,NA,13,"Sun",2021-11-28,"14:00","Man City",2,2.1,"West Ham",1,0.2,53245,"Etihad Stadium","Michael Oliver","","https://fbref.com/en/matches/c37446de/Manchester-City-West-Ham-United-November-28-2021-Premier-League"
"Premier League","M","ENG",2022,NA,13,"Sun",2021-11-28,"16:30","Chelsea",1,2.9,"Man Utd",1,0.7,40041,"Stamford Bridge","Anthony Taylor","","https://fbref.com/en/matches/08b3c5d8/Chelsea-Manchester-United-November-28-2021-Premier-League"
"Premier League","M","ENG",2022,NA,13,"Wed",2022-02-23,"19:30","Burnley",1,1.1,"Tottenham",0,0.9,19488,"Turf Moor","Graham Scott","","https://fbref.com/en/matches/f8d646cb/Burnley-Tottenham-Hotspur-February-23-2022-Premier-League"
"Premier League","M","ENG",2022,NA,14,"Tue",2021-11-30,"19:30","Newcastle",1,1.1,"Norwich",1,1.4,50757,"St. James' Park","Andy Madley","","https://fbref.com/en/matches/ce4d873f/Newcastle-United-Norwich-City-November-30-2021-Premier-League"
"Premier League","M","ENG",2022,NA,14,"Tue",2021-11-30,"20:15","Leeds",1,1.7,"Palace",0,1,35558,"Elland Road","Kevin Friend","","https://fbref.com/en/matches/b0ab4044/Leeds-United-Crystal-Palace-November-30-2021-Premier-League"
"Premier League","M","ENG",2022,NA,14,"Wed",2021-12-01,"19:30","Southampton",2,1.5,"Leicester",2,1.5,26951,"St. Mary's Stadium","Robert Jones","","https://fbref.com/en/matches/135f5959/Southampton-Leicester-City-December-1-2021-Premier-League"
"Premier League","M","ENG",2022,NA,14,"Wed",2021-12-01,"19:30","West Ham",1,1.6,"Brighton",1,1.1,59626,"London Stadium","Chris Kavanagh","","https://fbref.com/en/matches/2049300f/West-Ham-United-Brighton-and-Hove-Albion-December-1-2021-Premier-League"
"Premier League","M","ENG",2022,NA,14,"Wed",2021-12-01,"19:30","Wolves",0,0.7,"Burnley",0,0.2,30328,"Molineux Stadium","John Brooks","","https://fbref.com/en/matches/a3fc2ddc/Wolverhampton-Wanderers-Burnley-December-1-2021-Premier-League"
"Premier League","M","ENG",2022,NA,14,"Wed",2021-12-01,"19:30","Watford",1,1,"Chelsea",2,1.3,20388,"Vicarage Road Stadium","David Coote","","https://fbref.com/en/matches/f475576b/Watford-Chelsea-December-1-2021-Premier-League"
"Premier League","M","ENG",2022,NA,14,"Wed",2021-12-01,"20:15","Aston Villa",1,0.9,"Man City",2,0.9,41400,"Villa Park","Mike Dean","","https://fbref.com/en/matches/1993b7ec/Aston-Villa-Manchester-City-December-1-2021-Premier-League"
"Premier League","M","ENG",2022,NA,14,"Wed",2021-12-01,"20:15","Everton",1,0.6,"Liverpool",4,2.1,39641,"Goodison Park","Paul Tierney","","https://fbref.com/en/matches/b46554fb/Merseyside-Derby-Everton-Liverpool-December-1-2021-Premier-League"
"Premier League","M","ENG",2022,NA,14,"Thu",2021-12-02,"19:30","Tottenham",2,2.4,"Brentford",0,0.3,54202,"Tottenham Hotspur Stadium","Jonathan Moss","","https://fbref.com/en/matches/a80b3790/Tottenham-Hotspur-Brentford-December-2-2021-Premier-League"
"Premier League","M","ENG",2022,NA,14,"Thu",2021-12-02,"20:15","Man Utd",3,1.9,"Arsenal",2,1.5,73123,"Old Trafford","Martin Atkinson","","https://fbref.com/en/matches/4323a38f/Manchester-United-Arsenal-December-2-2021-Premier-League"
"Premier League","M","ENG",2022,NA,15,"Sat",2021-12-04,"12:30","West Ham",3,1.8,"Chelsea",2,1.2,59942,"London Stadium","Andre Marriner","","https://fbref.com/en/matches/776aa8ab/West-Ham-United-Chelsea-December-4-2021-Premier-League"
"Premier League","M","ENG",2022,NA,15,"Sat",2021-12-04,"15:00","Newcastle",1,1.3,"Burnley",0,0.7,51948,"St. James' Park","Paul Tierney","","https://fbref.com/en/matches/11ed382d/Newcastle-United-Burnley-December-4-2021-Premier-League"
"Premier League","M","ENG",2022,NA,15,"Sat",2021-12-04,"15:00","Southampton",1,1.4,"Brighton",1,1.4,28706,"St. Mary's Stadium","Anthony Taylor","","https://fbref.com/en/matches/27fd5d70/Southampton-Brighton-and-Hove-Albion-December-4-2021-Premier-League"
"Premier League","M","ENG",2022,NA,15,"Sat",2021-12-04,"15:00","Wolves",0,0.2,"Liverpool",1,2.5,30729,"Molineux Stadium","Chris Kavanagh","","https://fbref.com/en/matches/37d61ff3/Wolverhampton-Wanderers-Liverpool-December-4-2021-Premier-League"
"Premier League","M","ENG",2022,NA,15,"Sat",2021-12-04,"17:30","Watford",1,0.7,"Man City",3,3.6,20673,"Vicarage Road Stadium","Simon Hooper","","https://fbref.com/en/matches/befb6648/Watford-Manchester-City-December-4-2021-Premier-League"
"Premier League","M","ENG",2022,NA,15,"Sun",2021-12-05,"14:00","Leeds",2,1.2,"Brentford",2,1,35639,"Elland Road","David Coote","","https://fbref.com/en/matches/175160b7/Leeds-United-Brentford-December-5-2021-Premier-League"
"Premier League","M","ENG",2022,NA,15,"Sun",2021-12-05,"14:00","Tottenham",3,1.7,"Norwich",0,1.6,57088,"Tottenham Hotspur Stadium","Jarred Gillett","","https://fbref.com/en/matches/78e62deb/Tottenham-Hotspur-Norwich-City-December-5-2021-Premier-League"
"Premier League","M","ENG",2022,NA,15,"Sun",2021-12-05,"14:00","Man Utd",1,1.1,"Palace",0,0.9,73172,"Old Trafford","Craig Pawson","","https://fbref.com/en/matches/8d10c8d4/Manchester-United-Crystal-Palace-December-5-2021-Premier-League"
"Premier League","M","ENG",2022,NA,15,"Sun",2021-12-05,"16:30","Aston Villa",2,2,"Leicester",1,1.4,41572,"Villa Park","Michael Oliver","","https://fbref.com/en/matches/49cc65ac/Aston-Villa-Leicester-City-December-5-2021-Premier-League"
"Premier League","M","ENG",2022,NA,15,"Mon",2021-12-06,"20:00","Everton",2,1,"Arsenal",1,1.2,38906,"Goodison Park","Mike Dean","","https://fbref.com/en/matches/5fdb6c19/Everton-Arsenal-December-6-2021-Premier-League"
"Premier League","M","ENG",2022,NA,16,"Fri",2021-12-10,"20:00","Brentford",2,1.9,"Watford",1,0.6,16861,"Brentford Community Stadium","Michael Oliver","","https://fbref.com/en/matches/49a36a4e/Brentford-Watford-December-10-2021-Premier-League"
"Premier League","M","ENG",2022,NA,16,"Sat",2021-12-11,"12:30","Man City",1,3.5,"Wolves",0,0.2,52613,"Etihad Stadium","Jonathan Moss","","https://fbref.com/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League"
"Premier League","M","ENG",2022,NA,16,"Sat",2021-12-11,"15:00","Liverpool",1,2.5,"Aston Villa",0,0.4,53093,"Anfield","Stuart Attwell","","https://fbref.com/en/matches/678d7dca/Liverpool-Aston-Villa-December-11-2021-Premier-League"
"Premier League","M","ENG",2022,NA,16,"Sat",2021-12-11,"15:00","Arsenal",3,1.5,"Southampton",0,0.6,59653,"Emirates Stadium","Jarred Gillett","","https://fbref.com/en/matches/6a35f07c/Arsenal-Southampton-December-11-2021-Premier-League"
"Premier League","M","ENG",2022,NA,16,"Sat",2021-12-11,"15:00","Chelsea",3,2.8,"Leeds",2,1.4,39959,"Stamford Bridge","Chris Kavanagh","","https://fbref.com/en/matches/6ad3036b/Chelsea-Leeds-United-December-11-2021-Premier-League"
"Premier League","M","ENG",2022,NA,16,"Sat",2021-12-11,"17:30","Norwich",0,0.9,"Man Utd",1,2,27606,"Carrow Road","Darren England","","https://fbref.com/en/matches/11a67612/Norwich-City-Manchester-United-December-11-2021-Premier-League"
"Premier League","M","ENG",2022,NA,16,"Sun",2021-12-12,"14:00","Burnley",0,0.6,"West Ham",0,0.6,18065,"Turf Moor","Graham Scott","","https://fbref.com/en/matches/6d236ce6/Burnley-West-Ham-United-December-12-2021-Premier-League"
"Premier League","M","ENG",2022,NA,16,"Sun",2021-12-12,"14:00","Leicester",4,2.5,"Newcastle",0,0.7,31959,"King Power Stadium","Peter Bankes","","https://fbref.com/en/matches/8805978d/Leicester-City-Newcastle-United-December-12-2021-Premier-League"
"Premier League","M","ENG",2022,NA,16,"Sun",2021-12-12,"16:30","Palace",3,1.6,"Everton",1,1.3,24066,"Selhurst Park","Andy Madley","","https://fbref.com/en/matches/02abf29a/Crystal-Palace-Everton-December-12-2021-Premier-League"
"Premier League","M","ENG",2022,NA,16,"Wed",2022-03-16,"19:30","Brighton",0,0.7,"Tottenham",2,2.4,NA,"The American Express Community Stadium","Robert Jones","","https://fbref.com/en/matches/59b3ee40/Brighton-and-Hove-Albion-Tottenham-Hotspur-March-16-2022-Premier-League"
"Premier League","M","ENG",2022,NA,17,"Tue",2021-12-14,"19:45","Norwich",0,0.5,"Aston Villa",2,1.7,26836,"Carrow Road","David Coote","","https://fbref.com/en/matches/c78a1d7d/Norwich-City-Aston-Villa-December-14-2021-Premier-League"
"Premier League","M","ENG",2022,NA,17,"Tue",2021-12-14,"20:00","Man City",7,3.6,"Leeds",0,0.2,52401,"Etihad Stadium","Paul Tierney","","https://fbref.com/en/matches/5730a84c/Manchester-City-Leeds-United-December-14-2021-Premier-League"
"Premier League","M","ENG",2022,NA,17,"Wed",2021-12-15,"19:30","Brighton",0,1.1,"Wolves",1,1.3,30362,"The American Express Community Stadium","Tony Harrington","","https://fbref.com/en/matches/60178542/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-15-2021-Premier-League"
"Premier League","M","ENG",2022,NA,17,"Wed",2021-12-15,"19:30","Palace",2,1.2,"Southampton",2,0.7,22861,"Selhurst Park","Simon Hooper","","https://fbref.com/en/matches/9ebb60f0/Crystal-Palace-Southampton-December-15-2021-Premier-League"
"Premier League","M","ENG",2022,NA,17,"Wed",2021-12-15,"20:00","Arsenal",2,2.7,"West Ham",0,0.3,59777,"Emirates Stadium","Anthony Taylor","","https://fbref.com/en/matches/3f1ff3a5/Arsenal-West-Ham-United-December-15-2021-Premier-League"
"Premier League","M","ENG",2022,NA,17,"Thu",2021-12-16,"19:45","Chelsea",1,2.7,"Everton",1,0.4,13933,"Stamford Bridge","Michael Oliver","","https://fbref.com/en/matches/70209eb1/Chelsea-Everton-December-16-2021-Premier-League"
"Premier League","M","ENG",2022,NA,17,"Thu",2021-12-16,"20:00","Liverpool",3,2.4,"Newcastle",1,0.3,52951,"Anfield","Mike Dean","","https://fbref.com/en/matches/5aec4772/Liverpool-Newcastle-United-December-16-2021-Premier-League"
"Premier League","M","ENG",2022,NA,17,"Wed",2022-01-19,"19:30","Leicester",2,1.5,"Tottenham",3,3.7,31986,"King Power Stadium","Jonathan Moss","","https://fbref.com/en/matches/77d28549/Leicester-City-Tottenham-Hotspur-January-19-2022-Premier-League"
"Premier League","M","ENG",2022,NA,17,"Wed",2022-01-19,"20:00","Brentford",1,2.2,"Man Utd",3,2,17094,"Brentford Community Stadium","Andre Marriner","","https://fbref.com/en/matches/f7c0bd68/Brentford-Manchester-United-January-19-2022-Premier-League"
"Premier League","M","ENG",2022,NA,17,"Sat",2022-02-05,"18:00","Burnley",0,0.8,"Watford",0,1,19527,"Turf Moor","Craig Pawson","","https://fbref.com/en/matches/5c31d723/Burnley-Watford-February-5-2022-Premier-League"
"Premier League","M","ENG",2022,NA,18,"Sat",2021-12-18,"15:00","Aston Villa",NA,NA,"Burnley",NA,NA,NA,"Villa Park","","Match Postponed",NA
"Premier League","M","ENG",2022,NA,18,"Sat",2021-12-18,"17:30","Leeds",1,1.6,"Arsenal",4,3.2,36166,"Elland Road","Andre Marriner","","https://fbref.com/en/matches/53b542d8/Leeds-United-Arsenal-December-18-2021-Premier-League"
"Premier League","M","ENG",2022,NA,18,"Sun",2021-12-19,"14:00","Wolves",0,0.3,"Chelsea",0,0.8,30631,"Molineux Stadium","David Coote","","https://fbref.com/en/matches/73d478fb/Wolverhampton-Wanderers-Chelsea-December-19-2021-Premier-League"
"Premier League","M","ENG",2022,NA,18,"Sun",2021-12-19,"14:15","Newcastle",0,0.4,"Man City",4,3.1,52127,"St. James' Park","Martin Atkinson","","https://fbref.com/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League"
"Premier League","M","ENG",2022,NA,18,"Sun",2021-12-19,"16:30","Tottenham",2,3.4,"Liverpool",2,1.5,45421,"Tottenham Hotspur Stadium","Paul Tierney","","https://fbref.com/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League"
"Premier League","M","ENG",2022,NA,18,"Tue",2022-01-11,"19:45","Southampton",4,1.6,"Brentford",1,0.7,27383,"St. Mary's Stadium","Stuart Attwell","","https://fbref.com/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League"
"Premier League","M","ENG",2022,NA,18,"Wed",2022-01-12,"19:45","West Ham",2,2.1,"Norwich",0,0.3,59775,"London Stadium","Simon Hooper","","https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League"
"Premier League","M","ENG",2022,NA,18,"Tue",2022-02-15,"20:15","Man Utd",2,2,"Brighton",0,0.6,73012,"Old Trafford","Peter Bankes","","https://fbref.com/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League"
"Premier League","M","ENG",2022,NA,18,"Wed",2022-02-23,"19:30","Watford",1,1.1,"Palace",4,0.8,20012,"Vicarage Road Stadium","Andre Marriner","","https://fbref.com/en/matches/daa35440/Watford-Crystal-Palace-February-23-2022-Premier-League"
"Premier League","M","ENG",2022,NA,18,"Wed",2022-04-20,"19:45","Everton",NA,NA,"Leicester",NA,NA,NA,"Goodison Park","","","https://fbref.com/en/stathead/matchup/squads/d3fd31cc/a2d435b3/Everton-vs-Leicester-City-History"
"Premier League","M","ENG",2022,NA,19,"Sun",2021-12-26,"15:00","West Ham",2,1.7,"Southampton",3,1.3,41027,"London Stadium","Kevin Friend","","https://fbref.com/en/matches/36a056cf/West-Ham-United-Southampton-December-26-2021-Premier-League"
"Premier League","M","ENG",2022,NA,19,"Sun",2021-12-26,"15:00","Man City",6,3.4,"Leicester",3,2.4,53226,"Etihad Stadium","Chris Kavanagh","","https://fbref.com/en/matches/49e84e17/Manchester-City-Leicester-City-December-26-2021-Premier-League"
"Premier League","M","ENG",2022,NA,19,"Sun",2021-12-26,"15:00","Norwich",0,0.1,"Arsenal",5,2.5,26940,"Carrow Road","Graham Scott","","https://fbref.com/en/matches/83ce723b/Norwich-City-Arsenal-December-26-2021-Premier-League"
"Premier League","M","ENG",2022,NA,19,"Sun",2021-12-26,"15:00","Tottenham",3,2.5,"Palace",0,0.2,40539,"Tottenham Hotspur Stadium","Jonathan Moss","","https://fbref.com/en/matches/ac4560d6/Tottenham-Hotspur-Crystal-Palace-December-26-2021-Premier-League"
"Premier League","M","ENG",2022,NA,19,"Sun",2021-12-26,"17:30","Aston Villa",1,0.6,"Chelsea",3,2.8,41907,"Villa Park","Martin Atkinson","","https://fbref.com/en/matches/61396bd8/Aston-Villa-Chelsea-December-26-2021-Premier-League"
"Premier League","M","ENG",2022,NA,19,"Sun",2021-12-26,"20:00","Brighton",2,0.9,"Brentford",0,0.9,30141,"The American Express Community Stadium","Darren England","","https://fbref.com/en/matches/1f64133b/Brighton-and-Hove-Albion-Brentford-December-26-2021-Premier-League"
"Premier League","M","ENG",2022,NA,19,"Mon",2021-12-27,"20:00","Newcastle",1,1.1,"Man Utd",1,1.2,52178,"St. James' Park","Craig Pawson","","https://fbref.com/en/matches/f91fee43/Newcastle-United-Manchester-United-December-27-2021-Premier-League"
"Premier League","M","ENG",2022,NA,19,"Wed",2022-02-23,"19:45","Liverpool",6,5,"Leeds",0,0.1,53018,"Anfield","Michael Oliver","","https://fbref.com/en/matches/6d0f3b48/Liverpool-Leeds-United-February-23-2022-Premier-League"
